Id,Label,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,nodecolor-multimode,X,Y,Size,Color
a5fdf1b8741d3479df260648b41aefe0,,5,3,8,0,0,0,0,3,red,72.057961,222.472687,10,"#000000"
c46d0005ace2316c28729440db18264d,,6,2,8,0,0,0,0,3,red,24.557285,-250.443756,10,"#000000"
cd911d9cdb9c47fc367057c419aec634,,7,1,8,0,0,0,0,3,red,297.613434,-53.015228,10,"#000000"
f928e9da53e21a952aca36c2098f5c26,,8,0,8,0,0,0,0,3,red,18.888828,-373.142975,10,"#000000"
021308a4e3b23971f1d7773007556536,,0,12,12,0,0,0,0,13,red,-19.341427,378.006927,10,"#000000"
15252d093fbda59bdec0add1a13ac5ea,,1,11,12,0,0,0,0,13,blue,268.844757,-300.743622,10,"#000000"
31f99771909aab91df02caef15cd7aab,,2,10,12,0,0,0,0,13,blue,-253.492249,-147.806183,10,"#000000"
37dce419c3b1f74ee301d546855239b5,,3,9,12,0,0,0,0,13,blue,418.373993,-228.025085,10,"#000000"
56c9a8c08fd86545e7332550e7ae76a7,,4,8,12,0,0,0,0,13,blue,266.890167,188.456146,10,"#000000"
5a1c9be039ae39c9d9fa5045c868cf47,,5,7,12,0,0,0,0,13,blue,-29.880154,-48.317352,10,"#000000"
69c9c751435b8f9979f8c6036ef9a31c,,6,6,12,0,0,0,0,13,blue,66.649574,231.016632,10,"#000000"
7059a29e4796ca1dd3c35a2977777c80,,7,5,12,0,0,0,0,13,blue,-282.730682,212.306488,10,"#000000"
99f34f0d6d8da5614a0f503d933e9448,,8,4,12,0,0,0,0,13,blue,-412.108246,489.36795,10,"#000000"
ba17ab59d22c36181a317c2eee2ee339,,9,3,12,0,0,0,0,13,blue,418.948883,12.222442,10,"#000000"
c1b7d97e4af2c2b31b001b370160a96c,,10,2,12,0,0,0,0,13,blue,194.959198,83.170929,10,"#000000"
c8bafa4ed5462e9e6f6b98395d656338,,11,1,12,0,0,0,0,13,blue,141.316315,-8.327882,10,"#000000"
d872f317b1037dde48153e7837bfed42,,12,0,12,0,0,0,0,13,blue,-23.535488,-150.454712,10,"#000000"
0236f7e5c873f90351c52294d407f4f6,,0,60,60,0,0,0,0,3,red,374.974884,-430.718994,10,"#000000"
045d5646ed174ba47cc97ac2d5925c04,,1,59,60,0,0,0,0,3,red,-345.283234,-349.130585,10,"#000000"
0b900cce5cc28516014aba37dac1cacf,,3,57,60,0,0,0,0,3,red,-490.936859,77.846771,10,"#000000"
141f86ea4f99c410089cd2493796b363,,4,56,60,0,0,0,0,3,red,-351.775604,-366.880005,10,"#000000"
16c59d33fef13e868881b50cd6ab17e3,,5,55,60,0,0,0,0,3,red,493.348297,-67.897186,10,"#000000"
1d5eb1e2ff66da6a7bf95f7fa0084c6c,,6,54,60,0,0,0,0,3,red,349.561798,427.945404,10,"#000000"
1e34e33ba941b502d0c3fb4d237511eb,,7,53,60,0,0,0,0,3,red,-448.11911,204.953033,10,"#000000"
26c64102bfeb136caa5c93431a8f317d,,8,52,60,0,0,0,0,3,red,-21.262203,66.082245,10,"#000000"
28de150fc596fa40b663c4b213ab2ed4,,9,51,60,0,0,0,0,3,red,-374.758057,-96.287415,10,"#000000"
347e1269155d8749650652b5146ffe02,,10,159,169,0,0,0,0,3,red,-48.695919,-324.612762,10,"#000000"
36d1b140c59a3d05d5f1f51d3436e277,,11,158,169,0,0,0,0,3,red,-186.858154,184.176727,10,"#000000"
3a35a2340fba1b2296378a509b7405f5,,12,48,60,0,0,0,0,3,red,-439.203339,-126.328461,10,"#000000"
4034babe4643349b9bc39de39f96ea42,,13,47,60,0,0,0,0,3,red,465.107147,-282.117706,10,"#000000"
40412375cc2fcd6420237c395a443e8c,,14,46,60,0,0,0,0,3,red,-83.298668,134.687836,10,"#000000"
4ba39c73b5a2bb151da1c495b505cef9,,15,45,60,0,0,0,0,3,red,-275.783234,436.711456,10,"#000000"
517a3926c33a9ce3f573a3fb1a2b3116,,16,44,60,0,0,0,0,3,red,-498.011749,305.035919,10,"#000000"
57f40f4b5cdb2e2e9f649c875fbb1d6c,,17,43,60,0,0,0,0,3,red,267.32663,-80.970001,10,"#000000"
593195921b1655faba324761f2fba610,,18,42,60,0,0,0,0,3,red,418.360992,-119.585144,10,"#000000"
6130b2482f1381497432d269fbc7b683,,19,41,60,0,0,0,0,3,red,-295.052338,-247.161285,10,"#000000"
6489030a6fbc9647cf4d5dbdf0563987,,20,40,60,0,0,0,0,3,red,372.717438,-388.434631,10,"#000000"
68b5b5a6b479afb51da35d788a0250c1,,21,39,60,0,0,0,0,3,red,-395.079803,313.957428,10,"#000000"
6b295b2338c662d35483b9a5cd46d8e4,,22,38,60,0,0,0,0,3,red,-275.0784,-496.590942,10,"#000000"
71298262de350fbc2bb434da2ef852fe,,23,37,60,0,0,0,0,3,red,386.25119,-468.950714,10,"#000000"
733b61c1ab1044c8e397e769e4222495,,24,36,60,0,0,0,0,3,red,464.836334,295.305939,10,"#000000"
7501e50fe3b9c015c332ec2a70fded39,,25,144,169,0,0,0,0,3,red,392.960968,374.33194,10,"#000000"
75e962418c3ae1bbc5b34728c1069688,,26,34,60,0,0,0,0,3,red,-184.330231,66.015594,10,"#000000"
7ba8780c05b8d0c5356095666b71dbb0,,27,33,60,0,0,0,0,3,red,302.510406,1.112395,10,"#000000"
7ca3c1187ef3c2ee8af10d882c94f15d,,28,32,60,0,0,0,0,3,red,271.038055,-306.139435,10,"#000000"
8369b882630fcebf60890d55f7e5fbed,,30,30,60,0,0,0,0,3,red,-350.64389,-281.180603,10,"#000000"
850101636874d6c08e8e062af35cabd2,,31,29,60,0,0,0,0,3,red,264.750275,-479.243958,10,"#000000"
8a62663c6a93341edf4ddfebb6ed479c,,32,28,60,0,0,0,0,3,red,-348.590302,184.998871,10,"#000000"
8b3ac59063b2a9e47bbd4cf9b4496d82,,33,27,60,0,0,0,0,3,red,345.1716,-281.817108,10,"#000000"
8c845259c4a7f5703b4e9dbaca4aacd2,,34,26,60,0,0,0,0,3,red,-284.349701,-446.225739,10,"#000000"
8f4fd492b3650092482784a268023c23,,35,134,169,0,0,0,0,3,red,-319.87616,-466.154297,10,"#000000"
94f2513aa4fbbf9bc0db3d4f29411f5d,,36,24,60,0,0,0,0,3,red,-31.129604,-400.435211,10,"#000000"
9c0ccebf211ab55b802bcc308d547549,,37,23,60,0,0,0,0,3,red,-46.367733,-190.329254,10,"#000000"
9f9138969a0966d3f90910c4ed3dab2f,,38,22,60,0,0,0,0,3,red,-89.49279,201.392914,10,"#000000"
a4474e7c6ce97586510bb4971c1fd484,,39,21,60,0,0,0,0,3,red,232.430389,-95.035645,10,"#000000"
a7deb44543a42d57f211d2e6f6e588fd,,40,20,60,0,0,0,0,3,red,-183.257721,-45.098907,10,"#000000"
b0e99aadccaa7b115b594c1bfd9e26a1,,41,19,60,0,0,0,0,3,red,177.986115,432.964691,10,"#000000"
b21c8f65179326332e75b15831d1ad7b,,42,18,60,0,0,0,0,3,red,-161.474579,94.236969,10,"#000000"
b35690ecc28d94e065e7d267e393d3d5,,43,17,60,0,0,0,0,3,red,58.912876,24.684782,10,"#000000"
ca79381b3253308dccdbe03106ac1813,,44,16,60,0,0,0,0,3,red,-169.09201,352.256622,10,"#000000"
cb596a32256c8c93bc84e8b1b63b2e3d,,45,15,60,0,0,0,0,3,red,378.982758,-329.141266,10,"#000000"
cbf4fc8d21e111316fe29819bfcc0b35,,46,14,60,0,0,0,0,3,red,-172.954773,-134.96814,10,"#000000"
d53aedc8c3d5bb07b2197c73a77c0014,,47,122,169,0,0,0,0,3,red,-422.441528,60.966827,10,"#000000"
d5595a08e2a173d30fb51591e3ee96b9,,48,12,60,0,0,0,0,3,red,-272.544006,-264.560394,10,"#000000"
d8c2484dd68c414abf827ec893b7b99f,,49,11,60,0,0,0,0,3,red,182.113922,-262.270813,10,"#000000"
d96d01abda1ef3b4506a5cb94d80fdfe,,50,10,60,0,0,0,0,3,red,213.602142,410.648041,10,"#000000"
dbfb0418e6ba8b31975d26af09e43480,,51,9,60,0,0,0,0,3,red,-3.386409,-183.877441,10,"#000000"
dc91e5287df7ba044c1ede5f22e8598e,,52,8,60,0,0,0,0,3,red,114.579079,-400.395203,10,"#000000"
de49a7071c3729cc9be73e68bca155a8,,53,7,60,0,0,0,0,3,red,394.873688,477.887421,10,"#000000"
e2eb7715e52f03c26a7932c9599dc2e8,,54,6,60,0,0,0,0,3,red,456.683746,59.170563,10,"#000000"
e6c4889d443f062017532de613d12578,,55,5,60,0,0,0,0,3,red,-445.371613,445.658478,10,"#000000"
ec60955dec1cf28a7865d2e0d5446dfc,,56,4,60,0,0,0,0,3,red,207.853546,211.331757,10,"#000000"
ee22be419a74ae54ea5cb1cce3568961,,57,3,60,0,0,0,0,3,red,-484.123352,165.263519,10,"#000000"
f004bd10a6ae58d6356ada3efe6cb6f8,,58,2,60,0,0,0,0,3,red,292.446198,218.962921,10,"#000000"
f630d3e3f1e1dd56b43e01a7531caae2,,59,1,60,0,0,0,0,3,red,276.187286,480.402008,10,"#000000"
ff1f47c1a58e84345d47d621670f88c4,,60,0,60,0,0,0,0,3,red,-203.443085,-156.098785,10,"#000000"
06c0df031a4fbb15795e397d4e1dbed8,,9,104,113,0,0,0,0,3,red,-254.010132,170.826752,10,"#000000"
071f8ba0b5e772408a6528047648b69b,,10,103,113,0,0,0,0,3,red,410.046295,138.63205,10,"#000000"
0a350ec827a06e46fcf8de2980d46df4,,11,102,113,0,0,0,0,3,red,278.482147,-156.682495,10,"#000000"
0b5b45ab9be982371129602733c0562f,,12,101,113,0,0,0,0,3,red,58.678379,-218.324707,10,"#000000"
0be41c95e57f09b582d52dba7f813ef0,,13,100,113,0,0,0,0,3,red,-338.364227,314.148834,10,"#000000"
0d1c036b9b896cc1690ab0ba62618970,,14,99,113,0,0,0,0,3,red,368.245209,-343.199493,10,"#000000"
160326f95b9a234eb5c80214d0f9ec40,,15,98,113,0,0,0,0,3,red,-86.116692,-197.581451,10,"#000000"
1a1c1db2c03f2d2e8eaa18548ebe6ae0,,16,97,113,0,0,0,0,3,red,72.280373,97.487885,10,"#000000"
1d4663705f56b0191f31ced3dc4e66f9,,17,96,113,0,0,0,0,3,red,-39.578609,-34.482971,10,"#000000"
1db4f5407f6a1ef4a01cb23cada5b6b3,,18,95,113,0,0,0,0,3,red,-274.058807,70.591827,10,"#000000"
1f4e8054731b48d86dd573489f4a6b55,,19,94,113,0,0,0,0,3,red,283.666351,51.182831,10,"#000000"
224d0522271148f527f73712b3abe538,,20,93,113,0,0,0,0,3,red,120.8657,456.951752,10,"#000000"
286be8ac37575aa5ab4fc686e4f40544,,21,92,113,0,0,0,0,3,red,-60.749447,215.002106,10,"#000000"
2aed65d3401e56dc498fd8ad5eb43791,,22,91,113,0,0,0,0,3,red,-390.713959,-498.264435,10,"#000000"
32b628efc685fb06ba9fc5b5f0251fce,,23,90,113,0,0,0,0,3,red,-91.951164,357.875519,10,"#000000"
3546706f50a6cc02a579bcfcc91e3918,,24,89,113,0,0,0,0,3,red,140.40799,453.588165,10,"#000000"
363dd8f284eeeb7962bf3dd32e6f5cc3,,25,88,113,0,0,0,0,3,red,-384.924622,-325.111298,10,"#000000"
3b055cce65e45d7808547eca75d647c2,,26,87,113,0,0,0,0,3,red,188.042511,389.198395,10,"#000000"
3e1c22724a831f9877a936d1a7449b72,,27,86,113,0,0,0,0,3,red,-412.304779,475.187653,10,"#000000"
3fb4ab118f754df24cda535d1eece597,,28,85,113,0,0,0,0,3,red,-94.299797,228.685699,10,"#000000"
4583d1ce0608eb06eca15a3002d0b7dc,,29,84,113,0,0,0,0,3,red,-351.557129,-268.126434,10,"#000000"
4698fd78092b838736880de954759d98,,30,83,113,0,0,0,0,3,red,-216.161011,-12.752961,10,"#000000"
46bc7e77798948a02980d2296cfe7546,,31,82,113,0,0,0,0,3,red,-258.15509,251.595978,10,"#000000"
4a35a50fbbf7c789fd43e2365e382480,,32,81,113,0,0,0,0,3,red,-196.321075,379.79422,10,"#000000"
4b6d0e58baadd19e200df6b987e1fee2,,33,80,113,0,0,0,0,3,red,479.9935,315.437958,10,"#000000"
4b9b7cf423cad612d4ac5bd42243492a,,34,79,113,0,0,0,0,3,red,-417.023041,-2.150148,10,"#000000"
4ee17835486060054302a08cbf169fee,,35,78,113,0,0,0,0,3,red,-241.780121,135.849518,10,"#000000"
5044cc4ddbb7aacb3a4998d788c50cf9,,36,77,113,0,0,0,0,3,red,291.379547,411.760468,10,"#000000"
505b40efa1537c5c802484fba885ae23,,37,76,113,0,0,0,0,3,red,340.067657,498.800873,10,"#000000"
51bd6de24f1a6c10ba5afb69b593711f,,38,75,113,0,0,0,0,3,red,176.448212,-283.677094,10,"#000000"
52e0cab44287951c003778c3cb04747d,,39,74,113,0,0,0,0,3,red,139.868927,-484.009247,10,"#000000"
54727c2e71b80d186fb372fa01663568,,40,73,113,0,0,0,0,3,red,386.179474,234.211029,10,"#000000"
57dec9bd3887310128fbe9565c84344e,,41,72,113,0,0,0,0,3,red,41.575901,498.858917,10,"#000000"
58387b0d1a2f956ce04ca68d6ea41f87,,42,71,113,0,0,0,0,3,red,399.817657,319.126801,10,"#000000"
590149f22d8b76d4c5ac482d003e0fef,,43,70,113,0,0,0,0,3,red,484.103546,-415.683868,10,"#000000"
5d11b8fa9b96acb2babf1a6d02926ee6,,44,69,113,0,0,0,0,3,red,-214.015411,459.390045,10,"#000000"
5dc069314a09f9fe95432c98c4d19927,,45,68,113,0,0,0,0,3,red,-283.709869,-108.480774,10,"#000000"
5e45cf724096d4dbda8900047cd15fbb,,46,67,113,0,0,0,0,3,red,195.628082,172.721039,10,"#000000"
5ecca472605c21008413491a825cac43,,47,66,113,0,0,0,0,3,red,-421.316956,-330.317261,10,"#000000"
5f6b72a5b48e2287a06139080f59f183,,48,65,113,0,0,0,0,3,red,467.016388,-495.743683,10,"#000000"
61ca08319c103073a7f7978cd69d06a7,,49,64,113,0,0,0,0,3,red,-95.288872,108.83194,10,"#000000"
66a3491282b14ccdeb08667a1f2e62c4,,50,63,113,0,0,0,0,3,red,470.983429,292.381256,10,"#000000"
67a813e14e62e0ef468922bcbaf646dd,,51,62,113,0,0,0,0,3,red,150.403534,228.568024,10,"#000000"
67d7c535301d1abc0a92249c4d97c347,,52,61,113,0,0,0,0,3,red,-143.144745,-249.252502,10,"#000000"
69376fd3a0dc6081808ac780d216298b,,53,60,113,0,0,0,0,3,red,-340.331055,-465.672119,10,"#000000"
6b44feb4e0c3f5ed1e8696146341d502,,54,59,113,0,0,0,0,3,red,172.965973,329.886566,10,"#000000"
6dbcef65ff947a3c78a08592b6c13e06,,55,58,113,0,0,0,0,3,red,51.249058,-63.712677,10,"#000000"
6ff9f4899f4774c98ae8e372e8a1a3c5,,56,57,113,0,0,0,0,3,red,-69.603874,268.116852,10,"#000000"
76010fd0dd2560c06b891a37a750aa08,,57,56,113,0,0,0,0,3,red,-426.187225,-237.031708,10,"#000000"
78210bc834eef5e29da50fdc8ad99490,,58,55,113,0,0,0,0,3,red,54.544956,-281.017731,10,"#000000"
7e1717d07237c47220b63502408a6208,,59,54,113,0,0,0,0,3,red,-82.741112,-430.22287,10,"#000000"
7eed4b1c70cd7529dc5a335aadcf6270,,60,53,113,0,0,0,0,3,red,-173.626617,-148.751038,10,"#000000"
7eef7c3388e2c030d04b46ac96d5d4c2,,61,52,113,0,0,0,0,3,red,-108.85424,-157.887329,10,"#000000"
8177e6c5185ef0b3d7fd84033246bbc8,,62,51,113,0,0,0,0,3,red,-146.368561,-142.47467,10,"#000000"
86327212b03a075f95b9b5dfe148455a,,63,50,113,0,0,0,0,3,red,-414.730621,-376.650909,10,"#000000"
8913a5b102c20b0ebdf5badc682658c5,,64,49,113,0,0,0,0,3,red,-167.889526,378.860931,10,"#000000"
8a0eefe9e64c5906fdc2542f52ac1126,,65,48,113,0,0,0,0,3,red,112.76194,-440.089233,10,"#000000"
8b1d7e0c666475187023b7281427043f,,66,47,113,0,0,0,0,3,red,-142.063019,455.217438,10,"#000000"
91ffdc257699f317dd39404604469f43,,67,46,113,0,0,0,0,3,red,-197.315247,-151.178345,10,"#000000"
95ca7846442151185eff21ce2490d519,,68,45,113,0,0,0,0,3,red,-165.848785,-254.505371,10,"#000000"
96ed0d9504d8b94eb483497a1397a19e,,69,44,113,0,0,0,0,3,red,-243.059143,97.525238,10,"#000000"
972c4adf59a522ae0536deb62c973dd8,,70,43,113,0,0,0,0,3,red,78.291359,425.833527,10,"#000000"
983387d34e7eeffc3ff5dc78177eea56,,71,42,113,0,0,0,0,3,red,15.434545,161.43515,10,"#000000"
9936629f208821f579aef2f6d90bbd18,,72,41,113,0,0,0,0,3,red,-417.571625,-128.792694,10,"#000000"
a00bc10fc7b951c564a7205d7bc49273,,73,40,113,0,0,0,0,3,red,183.756195,-388.408997,10,"#000000"
a1ecb7c202c7a3f2cfd148c1590e40f8,,74,39,113,0,0,0,0,3,red,-496.923615,-47.149445,10,"#000000"
a6ff9080155ee721bd3b7c68134edf2d,,75,38,113,0,0,0,0,3,red,269.272858,-397.042755,10,"#000000"
a7b7346bfbd828afb3d2e5920b6a2015,,76,37,113,0,0,0,0,3,red,365.626434,-457.13443,10,"#000000"
a8b09b9213a75674150754b5eef6abd6,,77,36,113,0,0,0,0,3,red,-355.644684,-436.682037,10,"#000000"
a90ed576b8c1cf3ac7b86a20c068f733,,78,35,113,0,0,0,0,3,red,156.431427,-392.61618,10,"#000000"
aca472e94649958d58ba3bf89ca36f89,,79,34,113,0,0,0,0,3,red,-490.423462,303.384064,10,"#000000"
b0deee845ea4239909e5271ed9ac6062,,80,33,113,0,0,0,0,3,red,-54.605892,90.950226,10,"#000000"
b1af7c149df65077ef77cead52df2d51,,81,32,113,0,0,0,0,3,red,-34.935299,-139.357361,10,"#000000"
b253adce1da7d41972d379507165e06d,,82,31,113,0,0,0,0,3,red,-67.112724,-352.663788,10,"#000000"
b28499ae61d38f2f3e8caad064988d74,,83,30,113,0,0,0,0,3,red,-185.202026,-367.355743,10,"#000000"
b2fb27a8da9b4c554c987685baed10cc,,84,29,113,0,0,0,0,3,red,-152.936615,155.777008,10,"#000000"
b415bbc86d1ee8530bf64e9086b34c66,,85,28,113,0,0,0,0,3,red,-473.520905,129.835663,10,"#000000"
b44657ff51c8459ee3a1f5e86127ca68,,86,27,113,0,0,0,0,3,red,431.084259,-123.332458,10,"#000000"
b4a4397c77941b60823bc138a957cf17,,87,26,113,0,0,0,0,3,red,348.72879,-16.288546,10,"#000000"
b929b7c4a9cad3c5012969c0773e9bea,,88,25,113,0,0,0,0,3,red,354.531342,47.040619,10,"#000000"
bcb470b43484b70b6a4138092b318bd1,,89,24,113,0,0,0,0,3,red,447.689362,-317.029022,10,"#000000"
bf723fe879c3d3c7eb1a8413e7627969,,90,23,113,0,0,0,0,3,red,259.231537,-306.310455,10,"#000000"
bfc83969a9864bb26256c87b0e3461a5,,91,22,113,0,0,0,0,3,red,66.731178,-121.468384,10,"#000000"
c02a54731bb9998d73f8994afae72368,,92,21,113,0,0,0,0,3,red,-193.03952,450.587433,10,"#000000"
c434d57f499cfb947f59414464ccf9ef,,93,20,113,0,0,0,0,3,red,135.805756,-2.336885,10,"#000000"
c8c96b6a7fa1724cc5149531d67b5fea,,94,19,113,0,0,0,0,3,red,-465.037079,207.29306,10,"#000000"
d2b7821819f1be475e102bf44a85d53f,,95,18,113,0,0,0,0,3,red,461.092194,338.171906,10,"#000000"
de0fac2b3e1bb581d8ee06b2269303e3,,96,17,113,0,0,0,0,3,red,44.954258,486.3237,10,"#000000"
de5fa6dbec1ad1df69157e31873cf981,,97,16,113,0,0,0,0,3,red,-389.067078,-224.52121,10,"#000000"
df7c4360270b6c0705cbd5cab608727c,,98,15,113,0,0,0,0,3,red,-447.753845,-449.986542,10,"#000000"
df9b8dc799e793b4f1437d000839d593,,99,14,113,0,0,0,0,3,red,-119.341331,-291.403412,10,"#000000"
e1c5cf87121d34331b997179a1f2c2f2,,100,13,113,0,0,0,0,3,red,103.864113,371.164825,10,"#000000"
e28dd747ad72f39df8efe060bbfc20a3,,101,12,113,0,0,0,0,3,red,266.752899,-104.570892,10,"#000000"
e5dfdaa405695cbd71d02193119d093c,,102,11,113,0,0,0,0,3,red,-161.998383,-233.15921,10,"#000000"
e6d2e214584d3429518e8de7d8e26817,,103,10,113,0,0,0,0,3,red,209.907318,383.476898,10,"#000000"
eb339d7a3e8e3aaa0c3d8a0360536113,,104,9,113,0,0,0,0,3,red,-498.11618,190.932892,10,"#000000"
eb685cf32fa03d24762d038ffa767341,,105,8,113,0,0,0,0,3,red,-23.127682,-171.051544,10,"#000000"
ebbbf3849f1f30526415561844fb8336,,106,7,113,0,0,0,0,3,red,71.086708,-91.319031,10,"#000000"
ed8da29bb90cbd873c3c3b47cb226681,,107,6,113,0,0,0,0,3,red,-57.392361,115.440826,10,"#000000"
f0cc1f5c19965cccef40b064b559f9b6,,108,5,113,0,0,0,0,3,red,-279.411743,-464.892029,10,"#000000"
fb46233c3ebfc0202882c1314a1be272,,109,4,113,0,0,0,0,3,red,-292.910431,332.766632,10,"#000000"
fcb1fe83041e7e328a5110214b1d3332,,110,3,113,0,0,0,0,3,red,-413.697876,209.37381,10,"#000000"
fe621127bb2d58f76447dbd2cdaabc70,,111,2,113,0,0,0,0,3,red,-64.766869,-142.830994,10,"#000000"
ff94ac6b3e755e77d998e217e5b64cad,,112,1,113,0,0,0,0,3,red,-274.42868,-1.660402,10,"#000000"
ff99b1323fe01f2bc33409f6aeb44226,,113,0,113,0,0,0,0,3,red,43.739231,486.08017,10,"#000000"
023c6b060b613a833c005b2b3a3ba270,,0,16,16,0,0,0,0,14,red,436.076752,475.174591,10,"#000000"
096fb4d57734e62833410adb09f8ac90,,1,15,16,0,0,0,0,14,blue,375.277496,323.743011,10,"#000000"
0e5bc6b7992112dd20da9ad24d7e5194,,2,14,16,0,0,0,0,14,blue,-375.158813,-197.374969,10,"#000000"
14edc03a454531339fd00a2bc5542471,,3,13,16,0,0,0,0,14,blue,298.269012,388.429291,10,"#000000"
1bc30aff18ce2b233d912a33d136316c,,4,12,16,0,0,0,0,14,blue,232.48642,65.605377,10,"#000000"
3921ffe4ce890e475ea3bea84e9d7cdc,,5,11,16,0,0,0,0,14,blue,-250.368317,-282.347473,10,"#000000"
5ef143a70dd8abd6d9a1957a752f7096,,6,10,16,0,0,0,0,14,blue,-187.372559,44.059845,10,"#000000"
87daf9eabc05328ac4130e17e1bb6158,,7,9,16,0,0,0,0,14,blue,98.206093,84.686676,10,"#000000"
962202b422f01b903fa67e7f04a9d0eb,,8,8,16,0,0,0,0,14,blue,242.264008,94.581757,10,"#000000"
9a4ce76448f94a47e0cc38d28fc13347,,9,7,16,0,0,0,0,14,blue,-151.821777,307.867218,10,"#000000"
a220a02d66ab096ee04f883e7e0f4235,,10,6,16,0,0,0,0,14,blue,196.257538,318.067902,10,"#000000"
b34460e5b00e4be407167f939d571df7,,11,5,16,0,0,0,0,14,blue,-375.331329,-466.435913,10,"#000000"
b38afba25fd0fb0f94292f544cdcac82,,12,4,16,0,0,0,0,14,blue,457.455963,-269.277618,10,"#000000"
c8bbaa4926d8b0df14d682c22d2b188d,,13,3,16,0,0,0,0,14,blue,87.759254,-195.619873,10,"#000000"
d80d0e39f008870234bb2db23a56e1dc,,14,2,16,0,0,0,0,14,blue,353.757965,-272.983551,10,"#000000"
deef83ed031882f7df02f43ccd382933,,15,1,16,0,0,0,0,14,blue,-93.42083,-313.956146,10,"#000000"
fba537f7181af8813f6ae2e080516aed,,16,0,16,0,0,0,0,14,blue,-385.617554,-274.253754,10,"#000000"
15857886921c69bbee0cdcdbaf89a442,,1,4,5,0,0,0,0,3,red,-308.325745,-280.371948,10,"#000000"
38ef280fad280c93e3782adf3f6c9e36,,2,3,5,0,0,0,0,3,red,-280.162811,-475.877289,10,"#000000"
7b4b6483196617e7093daba535c38f88,,3,2,5,0,0,0,0,3,red,-168.264374,-9.859712,10,"#000000"
994652e32824fa5c967976f213f293f4,,4,1,5,0,0,0,0,3,red,383.556732,-450.13504,10,"#000000"
a138b309bc2d1134cc893871201efa09,,5,0,5,0,0,0,0,3,red,-490.136322,158.196014,10,"#000000"
07576872b888a2d2dc237dec7007d09a,,2,24,26,0,0,0,0,3,blue,147.90567,-102.441833,10,"#000000"
0cebc9130fb6b65a0e50176282fa0e3e,,3,23,26,0,0,0,0,3,blue,-215.103058,-111.601776,10,"#000000"
0fe39e54b396f926fe1241ea776b495e,,4,22,26,0,0,0,0,3,blue,203.220551,-236.924011,10,"#000000"
1b5f9337a55ad3d25982c0b640c7bf29,,5,21,26,0,0,0,0,3,blue,-485.06488,-273.788422,10,"#000000"
27d6c99b24d6c826e6fa31b386c0a3da,,6,20,26,0,0,0,0,3,blue,445.790253,-351.343018,10,"#000000"
30bba6e73a49755d0988d099912ca710,,7,19,26,0,0,0,0,3,blue,73.038673,124.534637,10,"#000000"
3a56bb2978e4a57ffc8bd36ceeda9625,,8,18,26,0,0,0,0,3,blue,479.15097,-498.737396,10,"#000000"
3cf539bc57d2f23f60c1381a9a449482,,9,17,26,0,0,0,0,3,blue,259.187836,-498.164886,10,"#000000"
55f5023ad3cb3e1d3b9767b5cafae410,,10,16,26,0,0,0,0,3,blue,-267.201721,-231.865417,10,"#000000"
5cfee7b2f5d8aff756057136dc3fdcd3,,11,15,26,0,0,0,0,3,blue,-452.064423,-74.3703,10,"#000000"
5e61f7fd3102a8fecc965bbd04e50714,,12,14,26,0,0,0,0,3,blue,123.396095,206.007538,10,"#000000"
610a9a81d8f6c371dfc06f108484c183,,13,13,26,0,0,0,0,3,blue,-172.207977,258.252899,10,"#000000"
69da5d1c1770af655253c1cc2d6c3da1,,14,12,26,0,0,0,0,3,blue,-284.211761,164.222687,10,"#000000"
704b08d5b49020d2ddf350735174ed86,,15,11,26,0,0,0,0,3,blue,86.226723,376.27298,10,"#000000"
79f838ab8a1ccecf5cfd8108369e0bd5,,16,10,26,0,0,0,0,3,blue,-345.405212,-22.973726,10,"#000000"
8fb21fa8b057ef44af4e90119986fc41,,17,9,26,0,0,0,0,3,blue,73.279396,380.578522,10,"#000000"
92af62e201b76cea40bf8e741e178c90,,18,8,26,0,0,0,0,3,blue,231.902924,46.62735,10,"#000000"
aca150a0df81401cb4fa3e53ef5e04a2,,19,7,26,0,0,0,0,3,blue,-162.879852,-448.928223,10,"#000000"
b768b5dabba4d6b1f2fe863011fe4c5d,,20,6,26,0,0,0,0,3,blue,332.537201,176.126068,10,"#000000"
cead97db36a090584023f87c9ad2cf2e,,21,5,26,0,0,0,0,3,blue,166.500763,168.069611,10,"#000000"
e0dbcc819deb5c1bb8af3c28fdd68dbe,,22,4,26,0,0,0,0,3,blue,-344.378448,-279.784393,10,"#000000"
e12a0726be93eb535fb82bd94ff359cb,,23,3,26,0,0,0,0,3,blue,397.892914,221.927643,10,"#000000"
f98e2c4e127ad7bf4526de93fe7b17a6,,24,2,26,0,0,0,0,3,blue,49.622349,161.597076,10,"#000000"
fc6376496e7283ff60cb46c9d7dd3f54,,25,1,26,0,0,0,0,3,blue,-250.792786,463.06546,10,"#000000"
ffd1e233e48428002ebc8aed6b1a2bdc,,26,0,26,0,0,0,0,3,blue,17.786777,-207.662201,10,"#000000"
029b9b0fc05cd175a37b5d4d64120987,,0,41,41,0,0,0,0,15,red,327.342316,206.486847,10,"#000000"
0700cdab304371f52087b1e3da8e86bf,,1,40,41,0,0,0,0,15,blue,-48.130917,281.942108,10,"#000000"
08b12e5c5f183cdbe3da0009aae0024e,,2,39,41,0,0,0,0,15,blue,223.411102,-201.948029,10,"#000000"
